phi_p,phi_c,I,label
0.0006088298683764654,0.0038019166663977805,0.25,True
0.0007910944010902377,0.07586073325097513,0.25,True
0.00025771016986717965,0.04180495906651973,0.25,True
0.00016602565814435405,0.040856061953508355,0.25,True
0.00022637518380779482,0.07310142979693827,0.25,True
0.000274172469057285,0.03882856903119943,0.25,True
0.00016448901181332544,0.039589422694281756,0.25,True
0.0005619632523617792,0.00837954207577209,0.25,True
0.00013348385226880162,0.05990155293754966,0.25,True
2.116387069113797e-05,0.0329276256338844,0.25,False
0.000908628745287264,0.07414172544369216,0.25,True
0.00021387095522022685,0.025660664024074038,0.25,True
0.0005129941526085085,0.09833989864129228,0.25,True
0.0002909865805044071,0.08512999537978226,0.25,True
0.0003155808546414592,0.0829308431822654,0.25,True
4.1986408729101855e-05,0.09766103959820467,0.25,False
0.0009146200440067377,0.0898473650958787,0.25,False
0.0009549148419692218,0.09606114228427104,0.25,True
0.0009408094892585839,0.016206854603795038,0.25,True
0.00038985181852043685,0.09650432320163027,0.25,True
0.00048738190891906734,0.04291191251820271,0.25,True
0.0005498504672692008,0.04086727643375311,0.25,True
0.0007854989432453602,0.07975622286358479,0.25,True
0.0002383928771958374,0.05685186905709085,0.25,True
0.0003339044356980285,0.06410658589006424,0.25,True
0.0003905936711077276,0.01358772759309107,0.25,True
0.0002717442744817513,0.07939166784376712,0.25,False
0.00024340161817119256,0.02770642940113623,0.25,True
0.0005692540376931904,0.0523546949900306,0.25,True
0.000460328073824726,0.09405885677387174,0.25,True
0.00018935566243638403,0.04029023765767021,0.25,True
0.0007121536052726373,0.03582361579256403,0.25,True
0.0007291127134239954,0.07226634544036777,0.25,True
0.00033976013102525194,0.0184575662042676,0.25,True
0.0009543478338634514,0.020174412845978082,0.25,True
0.00022433081811385592,0.00996995565466777,0.25,True
0.0007144227170287899,0.0487121132293412,0.25,True
0.0007990507583484209,0.05284763525105465,0.25,True
0.000768044131011037,0.036820560995381786,0.25,True
0.00031669234754682274,0.03479611498592967,0.25,True
0.0007314006461806962,0.08397702055481164,0.25,True
0.0004715395475063053,0.04136715126084493,0.25,True
0.0001979571143986073,0.04221041751209015,0.25,True
0.0007074295922720678,0.07398662211876951,0.25,True
0.0006818473643150654,0.09837306209980702,0.25,True
0.00030462749549044975,0.03578436352182065,0.25,True
0.000872414794660464,0.04452019205618078,0.25,True
0.0007861115214594809,0.07046967490252372,0.25,True
0.0006761604706758583,0.062015218262924734,0.25,True
7.956978082151259e-05,0.02459006497257521,0.25,False
0.000619692309568477,0.011774148285576578,0.25,True
0.0001371961695728469,0.05314114387695886,0.25,True
0.0005190038401363101,0.021842097235352284,0.25,True
0.00011902394924946571,0.06461266638452888,0.25,True
0.0007172507892936633,0.022113719400348265,0.25,True
7.819297112805797e-05,0.04059691372048988,0.25,False
0.0004196060289399925,0.08375159995956848,0.25,True
0.00013124707903475403,0.06259233189444736,0.25,True
0.0007722154894050313,0.02771381551352686,0.25,True
0.0009625595840834538,0.09941330529629937,0.25,True
0.0006035963471693897,0.02927996709515776,0.25,True
0.0007674246722304082,0.05554469992513477,0.25,True
0.0005892601893602716,0.026206463596586474,0.25,True
0.0008650384793491958,0.09537196631442095,0.25,True
0.0007342295344549217,0.07034162978126811,0.25,True
0.0006436884613523586,0.07808423371510768,0.25,True
0.0002988171166877833,0.06998581290529284,0.25,True
8.585225227277028e-05,0.023421780162466082,0.25,False
0.00023015739880350618,0.058322351711275124,0.25,True
0.0004751991370385998,0.03409424556670394,0.25,True
0.00068050894831047,0.034734669324529566,0.25,True
2.6602543466127204e-05,0.05114188321875934,0.25,False
0.00032484025610133183,0.09690930380309011,0.25,True
0.00021199754607893582,0.018364171497499648,0.25,True
0.0008651989742458256,0.052422901027450446,0.25,True
0.0008779379850953563,0.04607622340412,0.25,True
0.0005575046111285989,0.09691240873106079,0.25,True
0.0008164000712528041,0.019544670298715202,0.25,True
0.00036082120391535454,0.0011947652168255325,0.25,False
0.00043530347849828413,0.05161159474278927,0.25,True
0.00043555089756186407,0.0032319762917054893,0.25,True
0.00010608425197835028,0.08438649917907312,0.25,False
0.0003883634465552171,0.09659238425019526,0.25,True
0.0007733597873075755,0.019814746392974824,0.25,True
0.0004325196377234817,0.0548708204533192,0.25,True
0.0009948521707459426,0.08390351620555637,0.25,True
0.00021075069260724657,0.0824298844329254,0.25,True
0.00035308995606632003,0.07507556710976805,0.25,True
0.0005929228011348855,0.010380031433175278,0.25,True
0.0006323170094217603,0.0402692531509819,0.25,True
0.00021870221066459813,0.007584730335819275,0.25,False
0.0007842775505694645,0.07263330080880491,0.25,True
0.00023967167934401987,0.04513875009227993,0.25,True
0.0003653166501554291,0.07183392338890572,0.25,True
0.000580244604217835,0.07621624373654941,0.25,True
8.192969293680308e-05,0.019747857334287907,0.25,False
0.00040984280332491304,0.041853436472827264,0.25,True
0.0005639799099455743,0.028168532161903202,0.25,True
0.0001639756666160192,0.02615529614551235,0.25,True
0.0003782997282791558,0.0374724717050711,0.25,True
0.00042911670230570616,0.0047688695510781,0.25,True
2.6381252156685272e-05,0.08727757695722037,0.25,True
0.00024013829901802837,0.06620354497155549,0.25,True
0.0001150123523348118,0.032615209747606386,0.25,True
2.234038622150166e-05,0.09527837672696914,0.25,False
0.00045891213680125523,0.020925510264410023,0.25,False
0.000311217683147955,0.04262025119445772,0.25,True
0.0008436491038112108,0.07362728069642303,0.25,True
0.0009591735369751416,0.06114313798391767,0.25,True
0.0009781262046168577,0.020357294217580053,0.25,True
0.0007348899794280416,0.022402958058312383,0.25,True
0.0001305948822322351,0.020655361861887017,0.25,True
0.00013167613470942052,0.06270118871730895,0.25,True
8.096386289555399e-05,0.001188973121658155,0.25,False
0.0006217752317927616,0.06843459148992685,0.25,True
0.000385869705394822,0.02473597018868581,0.25,True
0.0005313604045047184,0.08436999285582901,0.25,True
0.0008540536761961463,0.08647701837663664,0.25,True
0.0008751237428266003,0.09304284993554492,0.25,True
0.0007192573350250754,0.07717298936378328,0.25,True
0.0006529504158725789,0.03644250365880303,0.25,True
0.00037884395659990586,0.08028631816902784,0.25,True
0.0006798817165828191,0.0946401650216661,0.25,True
0.0009101526106696617,0.01898806619666933,0.25,True
0.0008717284944806144,0.07924694371806772,0.25,True
0.0007344714684674641,0.07291402479035919,0.25,True
0.000571823461432052,0.017231635286222177,0.25,True
0.0005004803536241834,0.05187228725081034,0.25,True
0.00013054440210261348,0.06654416500010592,0.25,True
0.0008601674433602817,0.07996499204379377,0.25,False
0.0003795548179310661,0.007629059604913525,0.25,True
0.0009639175734410195,0.031168555650805483,0.25,True
6.440209217116821e-05,0.04434978858637158,0.25,False
0.0005769463298118896,0.06281150581395101,0.25,True
0.0004277539016675574,0.008755728894594576,0.25,True
0.000595112485703412,0.05456070806863869,0.25,True
0.00033721259370559563,0.0072243492161315264,0.25,True
0.000977817496718016,0.024873862106372813,0.25,True
1.1017987252059591e-05,0.07102423794784515,0.25,False
0.0006025583453779806,0.06162979349680829,0.25,True
0.000914908071727221,0.07985017515373052,0.25,True
0.00017638743086869922,0.042941317298553223,0.25,True
0.0008574624267391385,0.039813733425154554,0.25,True
0.0007451331816920013,0.02420312573927644,0.25,True
0.00043584449834847475,0.006571633488803537,0.25,False
0.00035492862867544017,0.0844375900526395,0.25,True
0.00041339665674486255,0.09272843849558493,0.25,True
0.0009642910966042616,0.026663662472167813,0.25,True
0.0005221797665460859,0.05954634537917198,0.25,True
2.7448472873071346e-05,0.07564983392734115,0.25,False
0.0003313911601910228,0.0745815845946479,0.25,True
0.0001703609988483554,0.09455082754744044,0.25,True
0.00013423399966056818,0.057132348410932385,0.25,True
0.0006989264350301654,0.06856473726306567,0.25,True
2.955867650180333e-05,0.08880277606851913,0.25,False
0.0007214175602498121,0.06688218894699761,0.25,False
0.00024099449889119487,0.07177596330604312,0.25,True
0.0005283301346947387,0.05646035760400966,0.25,True
7.982260315648106e-05,0.05737441086785892,0.25,False
3.772924112951687e-05,0.008329613919869415,0.25,False
0.00017759643850866647,0.09338618876923797,0.25,True
0.00019568046783754165,0.019112840665063188,0.25,True
0.00040097609250706173,0.010965908427099515,0.25,True
3.3687606792620786e-05,0.06484684691623667,0.25,False
0.0006242818304397629,0.09401998936514115,0.25,True
0.0003994595996802767,0.026949576212819036,0.25,True
0.0009024487327970984,0.03898459980908102,0.25,True
0.0003895090817815892,0.0016378903078338846,0.25,True
0.0005105810471059776,0.05905941158416739,0.25,True
0.00042163710185071025,0.06282478698602509,0.25,True
0.0007048394477904853,0.04861643768938769,0.25,True
0.0005080757182186525,0.04023598585179184,0.25,True
0.0002900050061258243,0.05631484184657501,0.25,True
6.642811422121145e-05,0.010155875539546572,0.25,False
0.0007120070056137897,0.0526975765717844,0.25,True
0.0008350038990316854,0.09500905533161855,0.25,True
0.0003576849089892598,0.017255104593238483,0.25,True
0.0008566098642313175,0.0035171196742790024,0.25,True
0.0008810893207676878,0.04627365480729688,0.25,True
0.0005542898256917854,0.04086565875092581,0.25,True
0.00043234305685952785,0.010972362085260687,0.25,True
0.00011512054087581291,0.0420687706827149,0.25,True
9.45387584448966e-05,0.006401943873765734,0.25,False
3.586888204060185e-05,0.09947543568777906,0.25,False
0.0009577465520879727,0.06499245067037404,0.25,True
0.00021673319511835606,0.019359958326633755,0.25,True
6.189241868176863e-05,0.0380204036366477,0.25,False
0.0008363670892819566,0.04461606807747341,0.25,True
0.0008116918062210241,0.02155849799671304,0.25,True
0.00047629366050058947,0.013170043833386331,0.25,True
0.0006383202642313152,0.08393818937653247,0.25,True
0.00015833835676802658,0.046326757891536854,0.25,True
0.0004741953650988802,0.048632367508999,0.25,True
0.0009821315863217375,0.03445374206461765,0.25,True
0.0002977512886271862,0.008355660903799966,0.25,True
0.0001272339693590813,0.01506097785775717,0.25,True
3.399700538640298e-05,0.027889174587870665,0.25,False
0.0001356262089041466,0.07158915742941126,0.25,True
0.0006573663882449069,0.06316803151917426,0.25,True
0.0007250428821441072,0.03501467643326036,0.25,True
0.0006236522841768132,0.0736363534364639,0.25,True
0.00025242346208999115,0.09638446615959498,0.25,True
0.0007135629662586391,0.029877235235373643,0.25,True
0.00013624050065155703,0.04599204984898668,0.25,True
0.0007622897224857494,0.08387361881215517,0.25,True
0.0007441190529662123,0.043307205631296135,0.25,True
0.0003107542381605602,0.07223743302829594,0.25,True
0.00032600913375959036,0.07559489948514014,0.25,True
0.0008757372621529886,0.0887110195947875,0.25,True
9.5003644134696e-05,0.09694664640250687,0.25,False
0.0007579118806234544,0.08232406864241873,0.25,True
9.016370366698291e-05,0.018500882507373466,0.25,False
0.0006430434811927494,0.09729631717294887,0.25,True
0.00017365401501621974,0.0486170607884147,0.25,True
0.0006672990839926973,0.07416266241243523,0.25,True
4.559681460520992e-05,0.05051745316744265,0.25,False
0.00017764387206242795,0.07056271221454866,0.25,True
0.00013774122197738353,0.02687067487557666,0.25,True
0.0006256707366128107,0.09960276694312464,0.25,True
0.0008025417127252259,0.08524392758405072,0.25,True
0.00041763524507627933,0.01768917656825749,0.25,True
0.0003846628673796383,0.04276581608894506,0.25,True
4.961372095438539e-05,0.04775645710014456,0.25,False
0.0005847716915121281,0.0019999690726565543,0.25,True
7.462234530773365e-05,0.055861665456530624,0.25,False
5.549550959602439e-05,0.04756219655186277,0.25,False
0.0005078463307792016,0.07419046613454688,0.25,False
9.46667462692934e-05,0.08613481397251573,0.25,False
0.0007105888231633348,0.03129963913859459,0.25,True
0.0005798555762968171,0.015179764360609957,0.25,True
0.0004088480691827299,0.08222255975245905,0.25,True
0.0008777904436956335,0.06603023532436546,0.25,True
0.0002776275595225009,0.06783820573760399,0.25,True
0.000722935515271291,0.08611154240759679,0.25,True
0.00024120290690921796,0.053865245628896205,0.25,True
0.0007682714856391148,0.04302223435390674,0.25,True
0.000883101869482771,0.0035046987614253964,0.25,True
2.655547204459198e-05,0.028769639754215613,0.25,False
0.00046042976802885345,0.0647674372621198,0.25,True
0.00048771690653725885,0.05672450192616336,0.25,True
0.0005680277067938935,0.07995766701653373,0.25,True
0.0005467700901868879,0.03929049641408874,0.25,True
0.0008995329158139376,0.08590928201642878,0.25,True
0.0007378756327846254,0.005548050319901882,0.25,True
3.725336954827514e-05,0.09966618082560416,0.25,False
0.0009649923235680183,0.05115275892867846,0.25,True
0.00038196374641626,0.024192353794589543,0.25,True
0.00012272231133593638,0.0623708947037807,0.25,True
0.0005992270528729744,0.0690830921513827,0.25,True
0.0007855940844215628,0.0683788467504114,0.25,True
0.0008339232120632074,0.0587402537113564,0.25,True
0.0007961437480515703,0.004424097891307122,0.25,True
0.0004001165146330994,0.09973960265172485,0.25,True
0.00012594426504803155,0.03548675126929914,0.25,True
0.0007320654264739405,0.08150752098841954,0.25,True
0.00028389615180914946,0.010679590165124212,0.25,True
0.0009313253061202995,0.037431297023046,0.25,True
0.0009468393161410831,0.0348650880871537,0.25,False
0.00021731768467247794,0.04899793533620366,0.25,True
0.0006213561044700028,0.00770869305325601,0.25,True
0.0005252856731804386,0.04568645417344546,0.25,True
0.0005389483216739506,0.021757192759042695,0.25,True
1.4979956411250673e-05,0.05614772569251817,0.25,False
4.6300964338604115e-05,0.07785146704381089,0.25,False
0.00011429690324160105,0.07167819989775502,0.25,True
5.524302132909801e-05,0.05386746260826721,0.25,False
0.00048752502070823747,0.032523149561283965,0.25,True
0.0004968591707033044,0.07516847870694825,0.25,True
0.00035211541321903024,0.06930085745494362,0.25,True
0.0007935269676885841,0.07284026701717182,0.25,True
0.0007903385779294747,0.010129221079178609,0.25,True
0.0007492194461782984,0.043201567234814144,0.25,True
0.0001845052905936905,0.07673182113007411,0.25,True
0.00013980066290341885,0.052838207256517014,0.25,True
0.000681852897798982,0.08389329444364549,0.25,True
0.0006751808297015523,0.05048300337317454,0.25,True
0.000609702700357395,0.031740726622373996,0.25,True
0.0006790176522332101,0.004145479960009964,0.25,True
0.0002615426560687688,0.08992262880223506,0.25,True
0.000317452119851449,0.06685934147621707,0.25,True
0.0008483511807231416,0.05659363369460655,0.25,False
0.0002838535173216837,0.06740754639002042,0.25,True
0.0009043932259438839,0.012692423916001113,0.25,True
0.0006061640906959519,0.07899551473008204,0.25,True
0.00039153407553139166,0.021589866445552282,0.25,True
0.0007042733412020879,0.032646360048492494,0.25,True
0.0009093905239441072,0.0627279823277242,0.25,True
0.0007935335780854374,0.06952625422216296,0.25,True
0.00046131197581237736,0.025467978078265053,0.25,True
6.252411775387337e-05,0.091778615111616,0.25,False
0.0008837679576880873,0.08685032575554213,0.25,True
0.00016942684912721998,0.023518962821400053,0.25,True
0.0001777686658629816,0.03540229540009314,0.25,True
0.000807869712146762,0.06305659104298983,0.25,True
4.2215715115981556e-05,0.05431209743213972,0.25,False
0.0003263041935944011,0.07657178780834215,0.25,True
0.0009545239742450685,0.07122053445415549,0.25,True
0.00011942531605797531,0.06952241808626636,0.25,True
0.00018002860779653507,0.028415490519519093,0.25,True
0.0001561886765841992,0.09580601224538375,0.25,True
0.0006834732386766351,0.08780568836938513,0.25,True
0.0007928214053592195,0.08440735235248147,0.25,True
0.0006630947179178602,0.020846686932293697,0.25,True
0.0001931397797030049,0.09279551199989625,0.25,True
0.0008252384754224915,0.092083239117441,0.25,True
0.0004111104159732859,0.09595845887213414,0.25,True
2.709612097792407e-05,0.0490259141639269,0.25,False
9.565747784884168e-05,0.05687682440709723,0.25,False
0.0008128336502666922,0.0032325912872839114,0.25,True
0.0004380983454161699,0.01563623905815833,0.25,True
0.0007547284468700094,0.03646221235011532,0.25,True
0.0004573197578560189,0.031823693354780136,0.25,True
0.0003017422506011308,0.024769040999492797,0.25,True
0.0007146288189949816,0.046971682988538425,0.25,True
0.0004845925305208357,0.036630773842237986,0.25,True
0.0004196849716104068,0.09601960384284601,0.25,True
0.0008975301317810496,0.07007684458960362,0.25,True
4.009955714789475e-05,0.02826046865471045,0.25,False
0.0008354153064588553,0.015069928930463588,0.25,True
0.0009910937752744488,0.0626944763769091,0.25,True
0.0009721978105027013,0.026788392901657757,0.25,True
0.0003982091277345907,0.06599966588553415,0.25,True
0.0005637267483626045,0.05051978227456785,0.25,True
0.00014944808092552962,0.005855863135224076,0.25,False
0.00017947391000982632,0.08467481350698641,0.25,True
0.0008931600838526326,0.00828957277122714,0.25,True
0.0005049312059303739,0.014889694305016899,0.25,True
6.956667553284187e-05,0.030467194020006538,0.25,False
0.00018575678929825412,0.01447645211347609,0.25,True
0.000576906446474519,0.06059897731331518,0.25,True
0.00043017280374243506,0.045716132324367977,0.25,True
0.0005079348324646,0.04192705323097312,0.25,True
0.0009200794818335759,0.01915096813124728,0.25,True
0.000593535930370858,0.02138937436737497,0.25,True
3.478330518031574e-05,0.031507879674151,0.25,False
0.00045513501384725474,0.04823216036056845,0.25,True
0.000849214836488651,0.021579204310120226,0.25,True
0.00011754535189350509,0.012598172940347412,0.25,False
0.0006828005206721046,0.036117282805949,0.25,True
0.0005909050029707807,0.08134774755253685,0.25,True
2.548398547270193e-05,0.07751765677971845,0.25,False
3.098203909300461e-05,0.0458105067566551,0.25,False
9.02315288568616e-05,0.012425910789350899,0.25,False
0.0007166354426691698,0.06892090687320179,0.25,True
0.0009366733139139546,0.08310468043831666,0.25,True
1.1861169702283998e-05,0.03923822008900015,0.25,False
0.0005989897790855772,0.027681283079339966,0.25,True
0.0003932211937017922,0.011118207290559755,0.25,True
0.0007758747495011325,0.04265470488244511,0.25,True
0.0006282251268867008,0.06358218402603444,0.25,True
0.0006688622678040684,0.0023528598015499376,0.25,True
0.0009973826630361713,0.08092061604313507,0.25,True
0.0006721371866288009,0.05909784380819018,0.25,True
0.0005922089019225325,0.02531514750748,0.25,True
0.0009078500067561549,0.042669432654946854,0.25,True
1.954705595153348e-05,0.04211502655562194,0.25,False
0.0006970445061060008,0.018883094256877536,0.25,True
0.0006199645237318791,0.07498168251462915,0.25,True
0.000467649707426148,0.07412881332227772,0.25,True
0.0008128675754233788,0.06747181307726055,0.25,True
0.0002976543903237411,0.08955106276105215,0.25,True
0.0004260352501863584,0.022760909136844962,0.25,True
0.00028344148159983184,0.05139947265587278,0.25,True
0.0006266540396941269,0.08291570582377752,0.25,True
0.0002444076572870985,0.026879027814685267,0.25,True
0.00028512875071939355,0.0027236164162274864,0.25,True
0.00014935655055216363,0.04549281580543895,0.25,True
0.0009013508558117189,0.054523172444019656,0.25,True
0.0002949911885238044,0.01299578096089194,0.25,True
0.00033927755097534475,0.00600760113669348,0.25,True
0.00021494818455626685,0.08627099058272772,0.25,True
0.00011900437918304405,0.09875404705215811,0.25,True
0.0007821927655632856,0.019967762022274852,0.25,True
3.310563009068941e-05,0.08569496562192627,0.25,False
0.0006477710820019464,0.08600190501094451,0.25,True
0.0009580046867192854,0.00879354004470198,0.25,True
0.0007417615046436813,0.07852869574479192,0.25,True
0.0002037584627447696,0.06448220622815261,0.25,True
0.00016532442485069405,0.016316301034836556,0.25,True
0.0002146084647105601,0.046705451042428826,0.25,True
0.000644500380666814,0.004593820935525771,0.25,True
0.0003476507902218544,0.08813472456335483,0.25,True
0.0007394627984792676,0.08351081058905255,0.25,True
0.0007441369507568903,0.04073238938731991,0.25,True
0.0005974481935872855,0.008983879173824285,0.25,True
0.0007507776266900463,0.0688773195581776,0.25,True
0.0006501790244645726,0.026255741706477466,0.25,True
0.0009125690434694373,0.09002086996524779,0.25,True
0.0001628694059990775,0.01256830821848447,0.25,True
0.00029931633303892477,0.013228988970280155,0.25,True
0.00044974721655798337,0.0448145412865591,0.25,True
0.0009998785562234569,0.09476670477749534,0.25,True
0.0007247480250889075,0.02269660191587612,0.25,True
0.00014423595798254886,0.031909232224427674,0.25,True
0.0007083326094268417,0.08042381513087624,0.25,True
0.00017786698002777342,0.008545506101564683,0.25,True
6.200024063133305e-05,0.09470056915133798,0.25,False
0.00014259100140383548,0.04239178351054642,0.25,True
0.0007527816771251021,0.008341396037185526,0.25,True
0.0004882874505796386,0.07217724673697543,0.25,True
0.0007234353616362068,0.030716388844004062,0.25,True
0.000967877438471626,0.04847735904930632,0.25,True
0.0004363555201617455,0.017346513047514625,0.25,True
0.0003750975909861765,0.00358824790708038,0.25,True
0.0007936636910543531,0.0485519157330004,0.25,True
0.0006381871683969356,0.009954057491704908,0.25,True
0.00019392707350034209,0.07908089741598871,0.25,True
0.000888911290572376,0.08330672118929673,0.25,True
0.00013146315005295667,0.0680728593708637,0.25,True
0.00031288807992034507,0.060980098745606545,0.25,True
0.0006586706912749457,0.085503588493593,0.25,True
0.0009265740651979748,0.04041106614444988,0.25,True
0.0008823913167766242,0.0016062192611364435,0.25,True
0.0004176711691547161,0.06062952737838824,0.25,True
0.0004989035754947021,0.0963773575515975,0.25,True
5.1721884500032897e-05,0.012034883456713837,0.25,False
0.0002429192039640769,0.06500106150451139,0.25,True
0.0005698366435167067,0.09221184773421745,0.25,True
0.0009493409688561027,0.06591284862771783,0.25,True
0.0008482286213783368,0.008171939461407741,0.25,True
0.0008611044910012797,0.03855173551557017,0.25,True
0.0009871305504589682,0.00793487894273109,0.25,True
0.0004612067035558167,0.004849733398939635,0.25,True
0.0005476787643744808,0.05034922122247147,0.25,True
0.00017336635294630035,0.002388822036077867,0.25,False
0.000930570209832955,0.008029648068761105,0.25,True
0.0007443234160172683,0.07185181964599945,0.25,True
0.0006313107451607676,0.03242048444155769,0.25,True
0.0007650325327491554,0.0768382140729724,0.25,True
0.000504471258618522,0.06852239094876314,0.25,True
0.0005777840668841405,0.07291007388991991,0.25,True
0.0006090082825347793,0.03825317235934676,0.25,True
7.119610112690697e-05,0.060102697963558424,0.25,False
0.00012951862746083293,0.004942038975090976,0.25,False
0.00036010653378384174,0.013616796055758176,0.25,True
0.0007268436326855073,0.06397747217036205,0.25,True
0.0003450625555046445,0.08032185652133624,0.25,True
2.6665131887682128e-05,0.03767936311798826,0.25,False
0.0008407332253438813,0.07458511480336205,0.25,True
0.00038957749161579305,0.0032556015393560836,0.25,True
0.000983539383053615,0.005867763932165129,0.25,True
7.886698592184795e-05,0.006352042275705156,0.25,False
0.00015919286363898666,0.08968032354924882,0.25,True
0.0005482014920003749,0.0891913299800766,0.25,True
0.0006984325984610282,0.07395178836500878,0.25,True
0.0002376813372048934,0.09955531641614962,0.25,True
0.0005308539263379897,0.06764743831156618,0.25,True
0.0009899276817064869,0.09232948622632302,0.25,True
0.0006222771913843632,0.016794979256423495,0.25,True
0.00017698233397975166,0.09263123212270129,0.25,True
0.0005364597288581353,0.07329538226117124,0.25,True
0.0006458084016665194,0.033075904190493895,0.25,True
0.0008458815817805748,0.005754103275850952,0.25,True
0.0001822442768231634,0.009155991856326182,0.25,True
0.0002846154563946543,0.025743320461851817,0.25,True
0.0007245803411345938,0.04723615568754194,0.25,True
0.0007565162447699364,0.0845825224637149,0.25,True
0.00017146823016934347,0.06649381270653351,0.25,True
0.0003167581559869557,0.09953775200840044,0.25,True
0.000115830647517809,0.04955395353382523,0.25,True
0.000601032923614488,0.04879136302382499,0.25,True
0.0006974865426092158,0.09260345830365777,0.25,True
0.0005013071591880556,0.09397810432342552,0.25,True
0.0002076698351416142,0.09882219328073612,0.25,True
0.0008986095110434929,0.07468337905046268,0.25,True
0.0003454081625119996,0.07629289372931032,0.25,True
0.0007216451389898291,0.0021717187908909504,0.25,True
0.0009098304030082218,0.007328777725049629,0.25,True
0.0005625681123543756,0.008677565361993949,0.25,True
9.489017452355993e-05,0.05521845394306992,0.25,False
0.0009592669935906878,0.028070274980133675,0.25,True
0.0006074090315816606,0.06674021707695851,0.25,True
0.0009617108977295333,0.09056599156974085,0.25,True
0.00026357842616871527,0.07105043032291075,0.25,True
5.595144875789003e-05,0.09868212431598938,0.25,False
0.000955292751762089,0.0754986727932891,0.25,True
0.0002080245719897742,0.0576336308934316,0.25,True
0.00024914708261288113,0.00593886430120816,0.25,True
1.9602462292511495e-05,0.07210646271542026,0.25,False
5.850504349109316e-05,0.08217461684186528,0.25,False
9.466961910621796e-05,0.005952357267859475,0.25,True
0.00031765313740566014,0.023383382400918924,0.25,True
0.0001096810712664735,0.09284840253917612,0.25,False
0.00024100752587195368,0.004795783041077012,0.25,True
0.0009462128368739876,0.004135047909117539,0.25,True
0.0002754884262363679,0.049469708408915736,0.25,True
0.0003545584584344253,0.018128172925754946,0.25,True
0.00042192966680206667,0.036565287635804355,0.25,True
8.698154172745174e-05,0.029635191971963872,0.25,False
0.00021825388900593857,0.031047882277027553,0.25,True
0.00021762912673048572,0.09593367748334532,0.25,True
0.00020731960247863526,0.005943884811884215,0.25,True
5.038138098321301e-05,0.0647979922779923,0.25,False
0.00041025123264033726,0.0422143148242181,0.25,True
0.00017293167641608916,0.050350580820400316,0.25,True
0.0002520427697089554,0.03080508989066316,0.25,True
0.0004748199109805589,0.05818576362643255,0.25,True
0.0008063218719311813,0.09138568995191895,0.25,True
0.0006483925967760501,0.08427483415594145,0.25,True
0.0008865972179512648,0.022306013595880407,0.25,True
0.00017633740694637082,0.06541527989032754,0.25,True
0.0005606201447269724,0.04154814758980352,0.25,True
0.00046625935144125203,0.0016618059117913505,0.25,True
0.0008790092285688821,0.03310824032021347,0.25,True
8.134969746023922e-05,0.059872446795590506,0.25,False
8.896278410800635e-05,0.06049202615027108,0.25,False
0.00022544092401504635,0.04559415906362171,0.25,True
0.0006700750648485116,0.038313862069239035,0.25,True
0.0007800049405646855,0.06970470415662527,0.25,True
0.000515748024598107,0.06797288327208326,0.25,True
0.0005986658303825864,0.028709041225427213,0.25,True
0.0003332406828523721,0.09787105869372148,0.25,True
0.0004173064599174922,0.020922408534988737,0.25,True
1.267768897765462e-05,0.0692972999278096,0.25,False
0.0005151299746688435,0.05788149310906486,0.25,True
0.0002852660486344489,0.08587732686316754,0.25,True
0.0002658730092921177,0.019123199698958926,0.25,True
0.0006298607194934312,0.06445420024081211,0.25,True
0.0002458554287938413,0.06614308457301489,0.25,True
0.00023723452926019325,0.032918639473708544,0.25,True
0.000535367022088967,0.014810569234445615,0.25,True
0.0006413161776523872,0.0741792444169662,0.25,True
0.0009717342690922827,0.09306838716954989,0.25,True
0.0008443767124819822,0.08602039828905024,0.25,True
0.00048653214404110925,0.05860060336466252,0.25,True
0.0009260731609653379,0.06074550301799292,0.25,True
0.0006799006822330423,0.0817434618701555,0.25,True
0.00015725672088767726,0.03687536035855131,0.25,True
0.00022384193233051126,0.08388021648978283,0.25,True
0.00018298797258878567,0.09100484155492551,0.25,True
2.17705016002582e-05,0.09555755316620515,0.25,False
0.00029916822132372594,0.08268019528910775,0.25,True
0.00037590228859407784,0.08212683533973518,0.25,True
0.00044461427215483965,0.07054732631354245,0.25,True
0.000284717538467052,0.016712857907599594,0.25,True
0.00017762637693777183,0.025598060133100377,0.25,True
0.0007943784002016759,0.041334852326731786,0.25,True
0.00015469689684284615,0.030531631482556186,0.25,True
0.0004371834142663873,0.061791847925229716,0.25,True
0.0005458396037508847,0.07649308692423518,0.25,True
0.0007474405875648649,0.08118888230437972,0.25,True
0.0009346487723659154,0.06393968634678975,0.25,True
0.0005584200219155629,0.04856345150684558,0.25,True
0.0005965322869320533,0.08952138568689515,0.25,True
0.0006737478142562484,0.08663143749690881,0.25,True
0.0004460640307234572,0.038093100119147585,0.25,True
0.0008079108507362311,0.08591672246966751,0.25,True
0.0002133550811577785,0.0959166833647457,0.25,True
0.00027698013686533056,0.0690624582535017,0.25,True
0.0008997230309019823,0.07472973924977076,0.25,True
0.0006001744238228904,0.05353435560903016,0.25,True
0.0003521760009928748,0.07616336506669057,0.25,True
0.000819091574208265,0.09080357460072423,0.25,True
0.0004602013625013957,0.017937425835104055,0.25,True
0.0004444528621285437,0.049066800613058105,0.25,True
0.0009856489568670084,0.07008032785306344,0.25,True
0.0003286345871503003,0.018629436395852805,0.25,True
