phi_p,phi_c,I,label
0.00033285434006703074,0.05639107675570941,0.4,True
1.8118706264506356e-05,0.0017937626525191728,0.4,False
0.0006711147274814079,0.09461142796100619,0.4,True
0.0006566384948752349,0.013094162431220257,0.4,True
0.00039032818163663825,0.09276744510084783,0.4,True
0.00016650932469371008,0.019724032661898528,0.4,True
0.0005019546058977745,0.03964989809547047,0.4,True
0.0009150508305474626,0.03658580116741828,0.4,True
0.00026084152723342515,0.04769883822740789,0.4,True
2.353829866570315e-05,0.060922490578408296,0.4,False
0.00018575722031209215,0.061982159477036225,0.4,True
0.00028629755387212354,0.011423253606219742,0.4,True
0.0002013416651483335,0.07812245817756917,0.4,True
0.00018252281284020033,0.025112681743197297,0.4,True
0.0005757501834064308,0.09905987023898444,0.4,True
0.0009550978713505243,0.026538634242409435,0.4,True
0.0005564209021191143,0.09169622967639277,0.4,True
0.0007821231002729772,0.06614054247196374,0.4,True
9.959301429711917e-05,0.07127815230455288,0.4,False
0.0002610243885651149,0.04641315376391047,0.4,True
1.9950286784975105e-05,0.05787367033772628,0.4,False
0.0007274948941638105,0.020122396254892382,0.4,True
0.0007654314856516445,0.020597084183562566,0.4,True
0.0001325630079408049,0.041323722595548354,0.4,False
0.0004332272648209186,0.08741593521829354,0.4,True
0.0009932089524614203,0.044067596471161236,0.4,True
0.0008916105907712216,0.04527200726754904,0.4,True
0.0009719556216347667,0.062106911812735525,0.4,True
0.0003189557591336052,0.045462165718402614,0.4,True
0.0008722037783119571,0.08734570773950313,0.4,True
0.0005050124163218089,0.026338370924599723,0.4,True
0.0005570720992752118,0.03666695363590753,0.4,True
0.0002573594962430604,0.008223466329103053,0.4,True
0.0003006051849479946,0.077932155515294,0.4,True
0.0009330165123966369,0.09226963436518511,0.4,True
0.0003909855024331739,0.006317398953243842,0.4,False
0.0007737369907648538,0.07634558695702442,0.4,True
0.00023736899070811562,0.015789531941098646,0.4,True
0.00012226255136429996,0.009078944552328879,0.4,False
0.0003239824285990682,0.05618205336749225,0.4,True
0.0008381577455414381,0.008771489134060624,0.4,True
0.0008818525220987309,0.02393196223596776,0.4,True
4.94573797898958e-05,0.03021115547441921,0.4,False
0.0008160481008789053,0.02896519663722682,0.4,True
0.0007204782712740181,0.08282024157682207,0.4,True
0.0008126127076427906,0.05117493682130468,0.4,True
0.00028229481991842747,0.017160814036393916,0.4,True
0.0004756541929796405,0.009582421511659247,0.4,True
0.0009809510349987577,0.07095957471419935,0.4,True
3.0381327130190123e-05,0.033712735534723995,0.4,False
0.0008733101191347753,0.09101403358178797,0.4,True
0.0006913964779557006,0.09158811986686075,0.4,True
0.0007181597649458626,0.07038372310911156,0.4,True
0.0005467634053977703,0.04157360837992275,0.4,True
0.000342402292667387,0.009302861593828114,0.4,True
0.0005028651026850229,0.09920061226674769,0.4,True
0.00041757166474276955,0.046667391415235744,0.4,True
0.0009657600741849341,0.01817211668432653,0.4,True
0.00015780927705284615,0.06848923188026536,0.4,True
0.0007486976849325475,0.020679899542069502,0.4,True
0.00038181984863050174,0.02827350477756018,0.4,True
0.00011872700781128851,0.08337838011443655,0.4,False
0.0004034088433652862,0.054013430131861585,0.4,True
0.0002402284459195998,0.06598454424285426,0.4,True
0.00014235759930174467,0.025743147189983676,0.4,True
3.786213770464207e-05,0.09596173005688598,0.4,False
0.0006530264310590387,0.07807102977821606,0.4,True
0.0008764499798343271,0.05272009174461953,0.4,True
0.0006702036029507894,0.008716020953869589,0.4,True
0.000477401977540324,0.008498644017681151,0.4,True
3.898833071835566e-05,0.06876837193625643,0.4,False
0.0005970929123994901,0.011699479798516446,0.4,True
0.0006340156706530563,0.027582685104732132,0.4,True
0.0005364341082602314,0.05000148543915902,0.4,True
0.0002907467737034856,0.0480720201100564,0.4,True
0.00025322106421184155,0.009691601136366409,0.4,True
0.00016843020818148273,0.06300283766337915,0.4,True
0.0005470247758673302,0.06563532055099916,0.4,True
0.0005691098406388126,0.062493206857475246,0.4,True
0.0006491158195905373,0.05545234189612456,0.4,True
0.0001254593773232481,0.09554100304475012,0.4,False
5.378488987551376e-05,0.09952519244900479,0.4,False
0.0002871706221558591,0.06630532996543974,0.4,True
0.00039964897331819574,0.05009437864349174,0.4,True
0.00039938428313171645,0.05346727081523817,0.4,True
0.00020095401692580905,0.05719798554964195,0.4,True
0.0009487309075064456,0.020228335849682404,0.4,False
0.00048098795569144584,0.060627983778473296,0.4,True
0.0008512379648569662,0.05260140708714033,0.4,True
6.210724905076174e-05,0.05763972286514162,0.4,False
0.000764932538177689,0.07389769323699208,0.4,True
0.000516962260300707,0.07344206419458985,0.4,True
0.00024324737827132614,0.06149867025762511,0.4,True
0.0005404202088530774,0.060992673017910636,0.4,True
5.5907459401863114e-05,0.0025444661572457316,0.4,False
0.00014482250244319818,0.012874193417010436,0.4,False
0.0007810960214960201,0.08569952968442164,0.4,True
0.00018291389226862394,0.04065426911729836,0.4,True
0.0009191005649124107,0.05925624961642656,0.4,True
0.0004026736942245186,0.007927916197278008,0.4,True
0.00015855979068206657,0.06761412502977365,0.4,True
0.0007872805414903697,0.040469419797248773,0.4,True
0.00022650199692097296,0.011481425914976133,0.4,True
0.0005597446748057814,0.06721395634916315,0.4,True
0.0009361493402709767,0.007915996099292676,0.4,True
0.0006321852474743381,0.03996573382315513,0.4,True
0.0006617146438942581,0.09755140779387436,0.4,True
0.0007146389596387157,0.05889188025257208,0.4,True
0.0007750913215002694,0.08697755157423544,0.4,True
0.0006288483544156951,0.08776947035744898,0.4,True
0.00038483732675975783,0.06914135456451609,0.4,True
0.00046518104090072595,0.05277687936929023,0.4,True
0.0009736494402473985,0.05662105184657572,0.4,False
0.0008548154935687274,0.005787453773889632,0.4,True
0.00041193450616341693,0.005251018823377077,0.4,True
0.0009056111922675299,0.033925951925975494,0.4,True
0.0005163401918234299,0.04528786564700018,0.4,True
0.0006702592111237178,0.0022209318161011894,0.4,True
0.00010631189293082864,0.0708064802740587,0.4,False
0.0009822558947232987,0.07679409131710131,0.4,True
0.0003273110586564327,0.08882605011547598,0.4,True
0.0001560754128997449,0.0710950175423816,0.4,True
0.00030799169791550195,0.021416488696799615,0.4,True
0.00034661274639344065,0.030685373377019612,0.4,True
0.0009267587188092592,0.09343863387789922,0.4,True
0.0009822583950795077,0.05837344178599524,0.4,True
2.9240464177493607e-05,0.0867627460386754,0.4,False
0.0003532333570875564,0.07112024794000381,0.4,True
0.00039122673293563243,0.07011897316533852,0.4,True
0.0005734514131424709,0.026280697678023043,0.4,True
0.0001957447962582781,0.06910795549232987,0.4,True
0.00015993997785108957,0.00638407976638048,0.4,False
4.54728559303988e-05,0.03780552767941272,0.4,False
0.00029815971505608687,0.012049863644733427,0.4,True
0.0005545689719424359,0.07388433337024987,0.4,True
0.0006724934414409741,0.06693859540256805,0.4,True
0.00012575153335047537,0.0376631232705015,0.4,True
1.7051044184094422e-05,0.09170037117284326,0.4,False
0.00044433892006068125,0.0733845435548689,0.4,True
0.00041071557427948803,0.07599782734753663,0.4,True
0.000805853439781832,0.06320865071280213,0.4,True
0.0005443772547411372,0.06037323803342498,0.4,True
0.00038280168595899354,0.007176667431977634,0.4,True
6.580215790828663e-05,0.0639940877890087,0.4,False
0.0007373343491591754,0.021911917806367028,0.4,True
0.00020706214830446573,0.037178399597374574,0.4,True
0.00020551977841898447,0.05251891962450813,0.4,True
0.0003050796959110655,0.01403343778233581,0.4,True
0.000514156244345973,0.06452702038748025,0.4,True
0.0001685383836961224,0.056677465911401256,0.4,False
0.0005320951301721887,0.05438172635888368,0.4,True
0.00024020456216962017,0.06159347939104504,0.4,True
0.00042411986712207096,0.022325445773795975,0.4,True
0.0009259380423406165,0.042931839024675685,0.4,True
0.0009029383813935654,0.08698227601653787,0.4,True
0.0007316252611292836,0.04562044710702659,0.4,True
0.0008250919328762829,0.05604272624952666,0.4,True
0.0003304576163863246,0.013211342745759452,0.4,True
0.00047391672354859605,0.03368975638205559,0.4,True
0.00014863485922432193,0.028695051312233738,0.4,True
0.0006583882879319854,0.011797240143324662,0.4,True
9.71131040532439e-05,0.06622575700094913,0.4,False
0.0006199778287114757,0.0950393352382781,0.4,True
0.00018600004102948872,0.03651456836264927,0.4,True
0.00011375163457326689,0.09719284948508908,0.4,False
0.000491113340927725,0.04749106418032843,0.4,True
3.411647337947438e-05,0.04639131472889263,0.4,False
0.0004622760002961294,0.06998947106479739,0.4,True
0.0008319916627244738,0.0023109989919451153,0.4,True
0.0005067627490103026,0.004284655941658758,0.4,True
0.0004369577030557195,0.0934435376030026,0.4,True
0.0005440932397212913,0.026661993719352566,0.4,True
8.656704148883252e-05,0.041428609417451606,0.4,False
0.0007794031941122485,0.04465376544205231,0.4,True
0.0007649803016067082,0.05233266954194033,0.4,True
0.0004713835297184763,0.04711174169215846,0.4,True
0.0007157873960512739,0.06864542681651775,0.4,True
0.000330194058678002,0.023381921754470972,0.4,True
0.0003430343526587349,0.03350076667898877,0.4,True
7.547759071189415e-05,0.08222864559899118,0.4,False
3.557086719828476e-05,0.08643214702169173,0.4,False
0.0001818897500450371,0.04907321268712491,0.4,True
0.00039490795676611203,0.05401393249879264,0.4,True
1.86350685249399e-05,0.0131644584967056,0.4,True
0.0005075359634661766,0.043637313785866154,0.4,True
0.0009878444080404333,0.07024270667539208,0.4,True
0.0006122108780618243,0.08301571782266547,0.4,True
0.0004042239219359033,0.04274095868045564,0.4,True
0.0003099038587875136,0.019487087373606143,0.4,True
0.0002040536849539558,0.05248376952735182,0.4,True
0.000479200228195625,0.015184633219969875,0.4,True
0.0004796911981917943,0.06710396411630294,0.4,True
1.1420036591190238e-05,0.08254486142070888,0.4,False
0.0003429109767630517,0.06291807199930323,0.4,True
0.0005601001119429801,0.07068233754389625,0.4,True
0.0008099812941671094,0.020521104191930515,0.4,True
0.0006232357924753855,0.06674006813568341,0.4,True
0.0003723003157403947,0.07718786849171899,0.4,True
0.00030387299386063697,0.08675809120010998,0.4,True
0.0007061222945029537,0.08793811095921528,0.4,True
0.0006076486928047813,0.07455060429933452,0.4,True
0.0009341968191025264,0.07362764252152011,0.4,True
0.000524833723387624,0.05096444770141605,0.4,True
0.0008697019014276164,0.03252516367693632,0.4,True
0.0008431315647345744,0.0660904636037945,0.4,True
0.0005979369163974502,0.020700939666489226,0.4,True
0.0008413079934019966,0.0029276318343136975,0.4,False
0.00023987378923769675,0.052278430884940906,0.4,True
0.0007288762878733149,0.03119669951394658,0.4,True
0.0009939671489643423,0.03603350196712349,0.4,True
0.0006687456660673182,0.0203997458078852,0.4,True
0.0008524616184995374,0.01306896671918873,0.4,True
0.000890573849589913,0.020083800156208732,0.4,True
0.00010886391550057116,0.07812453826185789,0.4,False
0.0009415696957954841,0.011787456445231496,0.4,True
0.00036903790617322653,0.008320902441730421,0.4,True
0.0008397093132664188,0.004402069662724181,0.4,True
0.0004900964152422808,0.03960464707613994,0.4,False
0.0007762714336340067,0.09388794890058157,0.4,True
0.0004889669768843429,0.09278423832471751,0.4,True
0.0003023563324774041,0.008426826814019264,0.4,True
0.0005028888659902829,0.01752320507019647,0.4,True
0.0006942836581820188,0.010909301141780764,0.4,True
0.0009217118367357251,0.07176657407434696,0.4,True
0.0005412413891638944,0.08389840567617908,0.4,True
0.0007045884021508967,0.09134407974009535,0.4,True
0.0006490117282614453,0.09127639961978157,0.4,True
3.137042307928974e-05,0.04934217560558868,0.4,False
0.00027404247794863136,0.04692309819370682,0.4,True
0.0006741953597346616,0.041004921950872256,0.4,True
0.00045968271491289364,0.03445037089798634,0.4,True
0.000476558638767614,0.049583739829871014,0.4,True
4.118601299061081e-05,0.0600341404097243,0.4,False
0.00047574028656598605,0.03713812659082092,0.4,True
0.00035139020317275134,0.02366442418789331,0.4,True
5.9366379710165634e-05,0.05172823611529898,0.4,False
0.0006970343359327572,0.08042932142832751,0.4,True
0.0008438324518025972,0.04914687932461742,0.4,True
0.0003530861460399047,0.01812490607300125,0.4,True
0.0008113928506441785,0.05600948026074619,0.4,True
0.0003201766473557903,0.0952519392474755,0.4,True
0.0004370567200439028,0.04983866411384522,0.4,True
0.0003938579703112234,0.055630571531365774,0.4,True
0.0006808895055537482,0.015730906298753854,0.4,True
0.0004789914737584647,0.08943377566426658,0.4,True
6.410475149247217e-05,0.05225436004208173,0.4,True
0.0009033772976121395,0.05420104160540472,0.4,True
0.0006840767055778363,0.006705163516970543,0.4,True
0.000988468745791773,0.03275972981054746,0.4,True
0.00023857113434159148,0.020804486535837503,0.4,True
0.0003129480750365089,0.05157627910387127,0.4,True
0.0007594194635845389,0.0718163286053409,0.4,True
0.0008077932056727842,0.0060789950385646335,0.4,True
0.00013868517348798552,0.0770403470763623,0.4,True
0.0008570535126622482,0.046480470288213394,0.4,True
0.0006695525164911552,0.06644906084799156,0.4,True
0.0008227685571504419,0.0020603959429744,0.4,True
0.00047956289961416333,0.09057188248850805,0.4,True
0.0004384283350323001,0.0673000140590082,0.4,True
0.0002481775342831429,0.09521188266207703,0.4,True
0.0005773254220333222,0.0928146261154914,0.4,True
0.00028028503305929366,0.07460242429545873,0.4,True
0.0007195420603860127,0.009507898854045821,0.4,True
0.0006963696976128379,0.06288158647057343,0.4,True
0.0008881916931183503,0.08304462880514354,0.4,True
0.00095335107538164,0.08769301151149017,0.4,True
0.0007970682961167451,0.09799003970645008,0.4,True
0.0002139882460116447,0.05107541406402838,0.4,True
0.0003295139572566805,0.036694742807703566,0.4,True
0.00021760446648498135,0.01886395007024965,0.4,True
6.968051889849466e-05,0.05299157412723208,0.4,False
0.0003137644602842233,0.09344867891498253,0.4,True
0.0009535182220915933,0.08091065033872032,0.4,True
0.0005403210552949868,0.09327200978774451,0.4,True
0.00028347607578534876,0.02192213475696371,0.4,True
0.0009381923009652022,0.016837901990907386,0.4,True
2.9964797620547254e-05,0.02738335740593279,0.4,False
0.00014989493163392034,0.02938095069116963,0.4,True
0.0007513897423739344,0.01876179148161948,0.4,True
0.0008490300517601987,0.02179516432307551,0.4,True
0.0002980275342210138,0.08361210767064867,0.4,True
0.00031796662832128,0.048073542949353024,0.4,True
0.0001810597703676423,0.08839325268314265,0.4,True
0.0003768568717363053,0.05371599266378188,0.4,True
0.00027713616411353535,0.013693723774519134,0.4,True
0.00016338058778387387,0.05518747167554202,0.4,True
0.0009221526359373754,0.04182863448678742,0.4,True
0.0005002498246626319,0.05462647278764255,0.4,True
8.97674071299306e-05,0.05632445544538868,0.4,False
0.0005819637821908994,0.022524699167269454,0.4,True
0.0008108906197704858,0.06639824103335307,0.4,True
0.0007266418577343256,0.03340699216065134,0.4,True
0.0009953938054561913,0.03179990498911207,0.4,True
0.000363564118144466,0.09477533262174813,0.4,True
0.00019201617375140734,0.07649101248945228,0.4,True
0.0004478963668718147,0.08773653302389098,0.4,True
0.000999652850777129,0.01472574827707556,0.4,True
0.0008016204979811502,0.04499497513840889,0.4,True
0.00010316306859647193,0.026493377713948125,0.4,False
0.00017032176494667447,0.020184504734765032,0.4,True
0.0001506987177289937,0.019010960170028717,0.4,True
0.0007613252981467963,0.08366154121157152,0.4,True
0.0009215362086246952,0.03145174619562435,0.4,True
0.0005427576407183645,0.011094667905899552,0.4,True
0.0004452190980567791,0.08208692531853712,0.4,True
0.0004140997374768257,0.07586270313263727,0.4,True
0.0005892124672694422,0.05602700727884524,0.4,True
0.0005776891937597941,0.010986388686357318,0.4,True
0.0003712211546332091,0.049263365532467435,0.4,True
0.00037874703670234274,0.01640329433578128,0.4,True
0.00027052526804712874,0.025196261303844805,0.4,True
0.000722017361084619,0.04023018824359735,0.4,True
0.0004002096734319545,0.04835972819737992,0.4,True
0.0004996857346858262,0.06414219724085117,0.4,True
0.0003153948779844134,0.016087388876664378,0.4,True
0.0007000496940004874,0.07550125004648708,0.4,True
0.00041986328288452866,0.03542175714514514,0.4,True
0.0006420794254304469,0.0678208170644337,0.4,True
0.0008026835355996029,0.09311035409626048,0.4,True
0.0008001982916824735,0.07298883264123857,0.4,True
0.0009267329150744432,0.05051123490135916,0.4,True
0.0004652276585221585,0.021639739368578013,0.4,True
0.0008166331157924542,0.022301236359181097,0.4,True
0.0007728672083625626,0.08095723959729355,0.4,True
0.0003296047344009348,0.025954711592324094,0.4,True
0.0009311339058669303,0.07742079309148613,0.4,True
0.0008908632406265495,0.05077113419414975,0.4,True
0.000504706366001317,0.0013906521922980783,0.4,False
0.0002139198147536196,0.026741875492624512,0.4,True
0.0009149652752921838,0.09875356682904951,0.4,True
0.0005404179926308485,0.09823009605800496,0.4,True
0.0009730077920154115,0.05963528980311512,0.4,True
8.937597000016818e-05,0.017235161606259083,0.4,False
0.00017635154250646086,0.07108577951136053,0.4,True
0.0008812235778449121,0.004207480226822869,0.4,True
0.0005225263704158553,0.06042173532659712,0.4,True
3.8152160686323246e-05,0.0974993655391016,0.4,False
0.0004358758786767709,0.0858260178880659,0.4,True
0.0006966991443004838,0.020250361101276516,0.4,True
0.000655685791101118,0.06411467382224444,0.4,True
0.0004895357421049405,0.08612685348312342,0.4,True
0.0008665497141473447,0.05929602233325257,0.4,True
0.0005513514807365643,0.04032684142988522,0.4,True
0.0009284838957962404,0.09772806384559547,0.4,True
0.0004083667182188853,0.06799656911129058,0.4,True
0.0007367593919425419,0.055879823952950526,0.4,False
0.0009258779964778493,0.094454415703892,0.4,True
0.0009740667064472533,0.080126701647423,0.4,True
0.0004983690585607986,0.0917171942155528,0.4,True
0.00012012961345088951,0.04353738849127197,0.4,True
0.0005930448836218821,0.06393378308758166,0.4,True
0.0007009789715467394,0.019366667115111758,0.4,True
0.0005976010753879093,0.04347187149399002,0.4,True
0.0009155643184795517,0.04306776244622111,0.4,True
0.0002319128766315964,0.07071879453309621,0.4,True
0.0005326647199622731,0.011990015714866024,0.4,True
0.0009614601640913665,0.0508894359012037,0.4,True
0.0008368773601627786,0.011985978748013933,0.4,True
0.0009310680110045975,0.05914967247658063,0.4,True
0.0002708914451630523,0.04024560808882639,0.4,True
0.0001348451103680824,0.019059168396281648,0.4,True
0.00040982581599747857,0.09609729076463991,0.4,True
0.0007963451648266452,0.09473387801035767,0.4,True
0.0003496516908588647,0.018646605905735428,0.4,True
0.0006694640884341459,0.0029999337573852016,0.4,True
6.726229984869682e-05,0.049483008434197895,0.4,False
0.00048632528189620675,0.0053695982761793794,0.4,True
0.0004954334422870513,0.08796930352646161,0.4,True
0.0008799115203618477,0.03595170887896416,0.4,True
0.0008089837954443913,0.0025906999064065745,0.4,True
0.00031344083941719505,0.06719764743261854,0.4,True
0.0007821208822661315,0.018008270548941295,0.4,False
0.000867407809683061,0.06913542331737513,0.4,True
0.0009111417543103455,0.015443939798853452,0.4,True
0.00031721425168615013,0.06734472266402046,0.4,True
0.0007916922553802332,0.005397720368945851,0.4,True
0.00011369958150987696,0.03620575750915786,0.4,False
0.00058123887808374,0.05313602280428562,0.4,True
0.0008053409379385907,0.017230473397167913,0.4,True
0.0002324227585388901,0.017969330364850947,0.4,True
9.38513510958487e-05,0.09956286963011034,0.4,False
7.760597580500676e-05,0.08222830944283291,0.4,False
0.00029049102031380373,0.0891856014183048,0.4,True
0.00041802114418676407,0.015811106132230354,0.4,True
0.00030190437232792606,0.046934614920201796,0.4,True
0.0003344691017106768,0.020294918986336875,0.4,True
0.0008764024512310357,0.014999614472113013,0.4,True
0.0005677990008501463,0.05759356325453146,0.4,True
0.0004199291992562582,0.04220958248564602,0.4,True
0.0008747777383175171,0.02606928322779627,0.4,True
0.00014458706577607906,0.0894731166134708,0.4,False
0.0006637265763371988,0.06630912872515857,0.4,True
0.0005562647871698199,0.042531829894701396,0.4,True
0.0002717627849913129,0.001097388797070015,0.4,False
0.00018754852287754692,0.001967864842748615,0.4,False
0.00041362026153087905,0.005279062652658454,0.4,True
0.0004961646864506974,0.06364695725387211,0.4,False
0.00034146736457322196,0.0297432904381482,0.4,True
0.0002939446737196108,0.020271320647391004,0.4,True
0.00011163322729215016,0.004975860207931921,0.4,False
0.0005143115916020666,0.01015196187239346,0.4,False
0.0007066063707234246,0.03196077693177201,0.4,True
0.0005562709843336261,0.036546330230669846,0.4,True
0.0003016421413072594,0.04171001893258812,0.4,True
0.00010698236822279506,0.07166651505657998,0.4,False
0.0009522606510528872,0.022661427668994268,0.4,True
0.000159955326391024,0.023420926608281826,0.4,True
0.0009707665928304244,0.005637218268985755,0.4,True
6.776479104010646e-05,0.08563348727436862,0.4,False
3.911013002000639e-05,0.02461365644716618,0.4,False
4.768140194464332e-05,0.07669346747923345,0.4,False
0.000663459986551948,0.09583254028799948,0.4,True
0.0005916470349389421,0.010098728600134485,0.4,True
0.0006446634380543868,0.055020466316886715,0.4,True
0.0005517230860239643,0.08498330406608451,0.4,True
0.0006004444197795749,0.047848804774449714,0.4,True
0.0008154422074498575,0.03516109210344832,0.4,True
1.1035665959752471e-05,0.06059380176124678,0.4,False
0.00017888365031945382,0.005132183232838896,0.4,False
0.00036679086964385576,0.08258408779248617,0.4,True
0.0008751609471162801,0.09154625474342246,0.4,True
0.0003611024969375337,0.044730657709971644,0.4,True
0.000366741159663794,0.06936506682277066,0.4,True
0.00017806620761592445,0.007068232090786732,0.4,False
4.051690537189453e-05,0.01252470032615869,0.4,False
0.00021099192084920052,0.0580088032769853,0.4,True
0.000130993215535225,0.09064605173866373,0.4,True
0.0005079833763144337,0.06930949458101777,0.4,True
0.0009741929911189069,0.06508118276618709,0.4,True
0.00040550007736191255,0.012370481614889725,0.4,True
0.0001082476017477977,0.030511981979099743,0.4,False
0.00010130106614596392,0.030265551186411405,0.4,False
0.00031824635726282935,0.04834013809807266,0.4,True
0.00024067652080497084,0.0744479178532466,0.4,True
0.0006618310552726928,0.018557130941699727,0.4,True
0.0008459257030546255,0.0028977876297149167,0.4,True
0.0006205959027717036,0.05241706366469102,0.4,True
0.0004586977617271753,0.07437722019871779,0.4,True
0.00013178766239156498,0.05834725035915341,0.4,True
0.0004769384480812402,0.07442788205912126,0.4,True
0.0006039816315782563,0.0846221803483731,0.4,True
0.0006885818039526011,0.02673145691174747,0.4,True
0.0005610093913620056,0.01196760481150149,0.4,True
0.0004504960537253359,0.015321113934293702,0.4,True
0.0009499828032962305,0.08549554828303192,0.4,True
0.0003346424079243229,0.08598881103213762,0.4,True
4.834335973651758e-05,0.0016663403573897477,0.4,False
0.00045858066822452296,0.05394840582968065,0.4,True
0.0008944537845219615,0.08884706866624074,0.4,True
0.0004887881465370032,0.06161508887568705,0.4,True
0.0003977250004647236,0.0675057533378125,0.4,True
0.0007810691425937397,0.031812023123551206,0.4,True
0.00042231602770858423,0.09619539706044757,0.4,True
0.0009553614651248673,0.0489430543571471,0.4,True
0.00091140314565566,0.028998792353177864,0.4,True
0.0006236873326314806,0.04607204495531012,0.4,True
0.0009419987279855209,0.05281527699938985,0.4,True
0.0003003764073448108,0.039478772450581116,0.4,True
0.0005922266642017699,0.03243924345084066,0.4,True
0.0009723111568958837,0.0047910795749641685,0.4,True
0.0006961337374775696,0.05172560743194131,0.4,True
0.0005890500208890107,0.028978304221407066,0.4,True
0.0005015795805590215,0.04799421594945212,0.4,True
0.0009427088103855165,0.04286010494564581,0.4,True
0.0006400540308373301,0.04128075620221294,0.4,True
0.0006254819229858017,0.01047499026456486,0.4,True
0.0005023636127761952,0.0019548254980077603,0.4,False
0.0007366743611408169,0.021103524787522792,0.4,True
0.0007115466101985512,0.0031353244754217554,0.4,True
2.1299600411292906e-05,0.05552087113308038,0.4,False
0.0007744289039636152,0.024062199091984274,0.4,True
0.000614882629943265,0.03346478133043734,0.4,True
0.0009795124924823187,0.025262236572865762,0.4,True
0.0005666412952549589,0.06901024237386985,0.4,True
0.0006397294206916259,0.019967765543727322,0.4,True
9.267941104543609e-05,0.025396006109607197,0.4,False
0.0008659241718023776,0.06140324005883466,0.4,True
2.688838745196132e-05,0.03881452482784677,0.4,False
0.0005365918016809027,0.03782583928582694,0.4,True
0.0008302339723817619,0.029491704554417884,0.4,True
0.00025207489571112596,0.029856140599390152,0.4,True
0.0007682081530406206,0.011550532757338763,0.4,True
1.8451212381536867e-05,0.029872497489760366,0.4,False
0.0007843138864670327,0.01777454365616079,0.4,True
0.0007490921983754771,0.05050335429062892,0.4,True
0.0004001673270823352,0.019302566850303664,0.4,True
0.0009208192207119701,0.0991294004824952,0.4,True
0.0009467381117804057,0.03875693018062447,0.4,True
0.0008207708202975367,0.08024404365334516,0.4,True
2.0753505540152054e-05,0.03057176130414657,0.4,False
0.0006322868977595609,0.005591357616634407,0.4,True
0.00025028416323768073,0.013218313274417966,0.4,True
2.7032626721285757e-05,0.05634154200857538,0.4,False
0.0008272960127726231,0.029577516642715834,0.4,True
0.00029351591428444486,0.07470682078597962,0.4,True
0.000277718923655351,0.0435779790656303,0.4,True
0.0008552639140046163,0.05428987065023255,0.4,True
0.0004440404922371545,0.08756614818331332,0.4,True
0.000825300305305796,0.08934887322931506,0.4,True
0.0008517856074047302,0.08024172082543647,0.4,True
0.00033202203070811293,0.06530053823801264,0.4,True
0.0005924619462273094,0.06836615239608931,0.4,True
0.0008872007839188513,0.06955924733922213,0.4,True
0.0007161838865817549,0.012250705670238178,0.4,True
0.0008427967146460431,0.03078592259794098,0.4,True
0.00010838172944836046,0.09406883756174618,0.4,False
0.00020893213030058746,0.05305462910543805,0.4,False
0.00010578140143918678,0.059509526814385816,0.4,True
0.0007996840840551609,0.09585484721358273,0.4,True
0.00044297191902596363,0.03751872700192786,0.4,True
0.0008471706085867387,0.01254232977990204,0.4,True
0.0009426463864584252,0.013889299118246618,0.4,True
0.0007293921890476071,0.0075521747958525575,0.4,True
0.0001367275936690141,0.04423620659790576,0.4,True
0.0002278994164623961,0.0013302887322203074,0.4,False
0.0006552894006129932,0.05940357298243827,0.4,True
0.0002507666392204413,0.007396461092421584,0.4,False
0.0004889182670934589,0.0721950600673187,0.4,True
0.00011479414074981706,0.08360584333507604,0.4,False
0.00047017984774757254,0.09604231344562182,0.4,True
0.0006547232878413353,0.06333560342637999,0.4,True
0.0006536461736016214,0.0607569383648774,0.4,True
0.00036408597060038933,0.04156316062744484,0.4,True
0.00041274584559586824,0.08839115724246933,0.4,True
0.00030167256039919884,0.036689205920955474,0.4,True
0.000984363446148201,0.07431026248478544,0.4,True
0.0003599160916898492,0.08782517387346703,0.4,True
0.0002820197294243536,0.01640080861690834,0.4,True
0.0002587312401141281,0.04888143469110373,0.4,True
0.0006675041106422452,0.017017013638890438,0.4,True
0.0005842497333806382,0.07494966741349271,0.4,False
0.0009828204914745459,0.03070983810192608,0.4,True
0.00012152192584409688,0.053790507244716665,0.4,False
0.00011566973026482537,0.029309989264142702,0.4,False
0.0004358113745266228,0.019973229051976172,0.4,True
0.0002806457697076734,0.0387850382505501,0.4,True
0.000922825605847125,0.062309856225630525,0.4,True
0.0001359343879838247,0.0660417710505419,0.4,True
0.00018619731939426536,0.050956911964099856,0.4,True
0.0009243777632209248,0.06545647541813492,0.4,True
0.00023373268501369285,0.04524506771213765,0.4,True
0.0008700801930709571,0.07413264726577799,0.4,True
0.0004736938944872962,0.03201138190819138,0.4,True
0.0005404005560537207,0.008017726009122518,0.4,True
0.00027801604321536755,0.07110834025302509,0.4,True
0.000699182095080808,0.04752003492547507,0.4,True
0.0006045106897769135,0.07094010173951025,0.4,True
0.0005042935434430205,0.01356612060198379,0.4,True
0.0005893536499086683,0.08733559136581444,0.4,True
0.0007290280156227323,0.06418367189137936,0.4,True
0.0005205073824642881,0.06765068673798116,0.4,True
0.00032810381969579507,0.0311955833200042,0.4,True
0.0005748617568559038,0.05841146431652323,0.4,True
0.0006870954840755978,0.043714856575241864,0.4,True
0.0006154657388107248,0.05751446419708744,0.4,True
0.000994485449700626,0.06172226380735914,0.4,True
0.00045925890544155624,0.03915369163023502,0.4,True
